1,1,104,9616,0,185,16469,0,0,up,Live,1,2,121,10607,0,120,10547,0,0,up,Live,1,3,110,9529,0,109,9469,0,0,up,Live,1,4,128,11321,0,127,11261,0,0,up,Live,2,1,134,11881,0,133,11821,0,0,up,Live,2,2,109,9469,0,110,9529,0,0,up,Live,2,3,132,11723,0,132,11723,0,0,up,Live,2,4,122,11296,0,203,18149,0,0,up,Live,3,1,120,10547,0,121,10607,0,0,up,Live,3,2,120,10567,0,120,10547,0,0,up,Live,3,3,133,11821,0,133,11811,0,0,up,Live,3,4,133,11821,0,134,11881,0,0,up,Live,4,1,140,12507,0,141,12567,0,0,up,Live,4,2,133,11811,0,133,11821,0,0,up,Live,4,3,127,11261,0,128,11321,0,0,up,Live,4,4,150,13984,0,230,20795,0,0,up,Live,5,1,120,10547,0,120,10567,0,0,up,Live,5,2,141,13102,0,221,19913,0,0,up,Live,5,3,141,12567,0,140,12507,0,0,up,Live,5,4,132,11723,0,132,11723,0,0,up,Live,0,0.069304347038269,0.068753957748413,0.07046389579773,0.069304347038269,0,0.057271003723145,0.057097554206848,0.068753957748413,0.057271003723145,0,0.057464003562927,0.057102560997009,0.07046389579773,0.057464003562927,0,0.058662176132202,0.057097554206848,0.057102560997009,0.058662176132202,0,0
1,1,128,11968,0,215,19181,0,3563.63636363592,up,Live,1,2,139,12143,0,138,12083,0,3563.63636363592,up,Live,1,3,122,10477,0,121,10417,0,0,up,Live,1,4,141,12339,0,140,12279,0,0,up,Live,2,1,152,13417,0,151,13357,0,0,up,Live,2,2,121,10417,0,122,10477,0,0,up,Live,2,3,144,12671,0,144,12671,0,0,up,Live,2,4,147,13718,0,234,20931,0,0,up,Live,3,1,138,12083,0,139,12143,0,0,up,Live,3,2,139,12173,0,138,12083,0,0,up,Live,3,3,151,13357,0,152,13417,0,0,up,Live,3,4,151,13357,0,152,13417,0,0,up,Live,4,1,152,13455,0,152,13455,0,0,up,Live,4,2,152,13417,0,151,13357,0,0,up,Live,4,3,140,12279,0,141,12339,0,0,up,Live,4,4,175,16406,0,261,23577,0,0,up,Live,5,1,138,12083,0,139,12173,0,0,up,Live,5,2,166,15524,0,251,22625,0,0,up,Live,5,3,152,13455,0,152,13455,0,0,up,Live,5,4,144,12671,0,144,12671,0,0,up,Live,0,0.067530393600464,0.069442868232727,0.069456577301025,0.067530393600464,0,0.054914474487305,0.055940985679627,0.069442868232727,0.054914474487305,0,0.058242082595825,0.058251142501831,0.069456577301025,0.058242082595825,0,0.058367490768433,0.055940985679627,0.058251142501831,0.058367490768433,0,0
1,1,154,14404,0,247,21977,0,2613.33333333323,up,Live,1,2,157,13679,0,156,13619,0,1306.66666666662,up,Live,1,3,134,11425,0,133,11365,0,0,up,Live,1,4,153,13287,0,152,13227,0,1306.66666666662,up,Live,2,1,170,14953,0,169,14893,0,0,up,Live,2,2,133,11365,0,134,11425,0,0,up,Live,2,3,156,13619,0,156,13619,0,0,up,Live,2,4,171,16070,0,264,23643,0,0,up,Live,3,1,156,13619,0,157,13679,0,1342.46575342478,up,Live,3,2,156,13649,0,156,13619,0,1342.46575342465,up,Live,3,3,169,14893,0,170,14953,0,0,up,Live,3,4,169,14893,0,170,14953,0,0,up,Live,4,1,164,14403,0,164,14403,0,0,up,Live,4,2,170,14953,0,169,14893,0,0,up,Live,4,3,152,13227,0,153,13287,0,1324.32432432436,up,Live,4,4,202,18884,0,294,26415,0,1324.32432432436,up,Live,5,1,156,13619,0,156,13649,0,1272.72727272719,up,Live,5,2,193,18002,0,285,25533,0,1272.7272727273,up,Live,5,3,164,14403,0,164,14403,0,0,up,Live,5,4,156,13619,0,156,13619,0,0,up,Live,0,0.164990782737732,0.165540814399719,0.164539813995361,0.164990782737732,0,0.147541999816895,0.147233724594116,0.165540814399719,0.147541999816895,0,0.148572564125061,0.147354602813721,0.164539813995361,0.148572564125061,0,0.148241996765137,0.147233724594116,0.147354602813721,0.148241996765137,0,0
1,1,176,16504,0,275,24437,0,0,up,Live,1,2,174,15117,0,173,15057,0,0,up,Live,1,3,145,12275,0,144,12215,0,0,up,Live,1,4,164,14137,0,163,14077,0,0,up,Live,2,1,188,16489,0,187,16429,0,0,up,Live,2,2,144,12215,0,145,12275,0,0,up,Live,2,3,168,14567,0,168,14567,0,0,up,Live,2,4,195,18366,0,294,26299,0,0,up,Live,3,1,173,15057,0,174,15117,0,0,up,Live,3,2,173,15087,0,173,15057,0,0,up,Live,3,3,187,16429,0,188,16489,0,0,up,Live,3,4,187,16429,0,188,16489,0,0,up,Live,4,1,175,15291,0,176,15351,0,0,up,Live,4,2,188,16489,0,187,16429,0,0,up,Live,4,3,163,14077,0,164,14137,0,0,up,Live,4,4,227,21222,0,325,29113,0,0,up,Live,5,1,173,15057,0,173,15087,0,0,up,Live,5,2,216,20256,0,313,28087,0,0,up,Live,5,3,176,15351,0,175,15291,0,0,up,Live,5,4,168,14567,0,168,14567,0,0,up,Live,0,0.055687546730042,0.055868029594421,0.055588960647583,0.055687546730042,0,0.042095899581909,0.041506409645081,0.055868029594421,0.042095899581909,0,0.041908383369446,0.040917038917542,0.055588960647583,0.041908383369446,0,0.038599491119385,0.041506409645081,0.040917038917542,0.038599491119385,0,0
1,1,202,18940,0,307,27233,0,3500.00000000016,up,Live,1,2,192,16653,0,191,16593,0,3500.00000000016,up,Live,1,3,157,13223,0,156,13163,0,0,up,Live,1,4,176,15085,0,175,15025,0,0,up,Live,2,1,206,18025,0,205,17965,0,0,up,Live,2,2,156,13163,0,157,13223,0,0,up,Live,2,3,180,15515,0,180,15515,0,1153.84615384601,up,Live,2,4,222,20844,0,327,29137,0,0,up,Live,3,1,191,16593,0,192,16653,0,0,up,Live,3,2,191,16623,0,191,16593,0,0,up,Live,3,3,205,17965,0,206,18025,0,0,up,Live,3,4,205,17965,0,206,18025,0,0,up,Live,4,1,187,16239,0,188,16299,0,0,up,Live,4,2,206,18025,0,205,17965,0,0,up,Live,4,3,175,15025,0,176,15085,0,0,up,Live,4,4,252,23616,0,356,31867,0,0,up,Live,5,1,191,16593,0,191,16623,0,0,up,Live,5,2,242,22692,0,344,30841,0,0,up,Live,5,3,188,16299,0,187,16239,0,0,up,Live,5,4,180,15515,0,180,15515,0,0,up,Live,0,0.058721899986267,0.058586001396179,0.059351444244385,0.058721899986267,0,0.055765986442566,0.052601575851441,0.058586001396179,0.055765986442566,0,0.056480050086975,0.055737137794495,0.059351444244385,0.056480050086975,0,0.056525111198425,0.052601575851441,0.055737137794495,0.056525111198425,0,0
1,1,225,21194,0,336,29847,0,0,up,Live,1,2,209,18091,0,208,18031,0,0,up,Live,1,3,169,14171,0,168,14111,0,0,up,Live,1,4,188,16033,0,187,15973,0,0,up,Live,2,1,220,19169,0,219,19109,0,0,up,Live,2,2,168,14111,0,169,14171,0,0,up,Live,2,3,195,16795,0,196,16855,0,0,up,Live,2,4,246,23196,0,357,31849,0,0,up,Live,3,1,208,18031,0,209,18091,0,0,up,Live,3,2,208,18061,0,208,18031,0,0,up,Live,3,3,219,19109,0,220,19169,0,0,up,Live,3,4,219,19109,0,220,19169,0,0,up,Live,4,1,202,17481,0,203,17541,0,0,up,Live,4,2,220,19169,0,219,19109,0,0,up,Live,4,3,187,15973,0,188,16033,0,0,up,Live,4,4,275,25870,0,385,34481,0,0,up,Live,5,1,208,18031,0,208,18061,0,0,up,Live,5,2,264,24848,0,373,33399,0,0,up,Live,5,3,203,17541,0,202,17481,0,0,up,Live,5,4,196,16855,0,195,16795,0,0,up,Live,0,0.06115984916687,0.063191413879395,0.063252091407776,0.06115984916687,0,0.038548946380615,0.036766767501831,0.063191413879395,0.038548946380615,0,0.03934645652771,0.03871500492096,0.063252091407776,0.03934645652771,0,0.040600061416626,0.036766767501831,0.03871500492096,0.040600061416626,0,0
1,1,250,23588,0,367,32601,0,0,up,Live,1,2,227,19627,0,226,19567,0,0,up,Live,1,3,181,15119,0,180,15059,0,0,up,Live,1,4,200,16981,0,199,16921,0,0,up,Live,2,1,226,19529,0,225,19469,0,0,up,Live,2,2,180,15059,0,181,15119,0,0,up,Live,2,3,218,18821,0,219,18881,0,0,up,Live,2,4,270,25492,0,387,34505,0,0,up,Live,3,1,226,19567,0,227,19627,0,0,up,Live,3,2,226,19597,0,226,19567,0,0,up,Live,3,3,225,19469,0,226,19529,0,0,up,Live,3,4,225,19469,0,226,19529,0,0,up,Live,4,1,226,19605,0,227,19665,0,0,up,Live,4,2,226,19529,0,225,19469,0,0,up,Live,4,3,199,16921,0,200,16981,0,0,up,Live,4,4,299,28222,0,415,37193,0,0,up,Live,5,1,226,19567,0,226,19597,0,0,up,Live,5,2,287,27102,0,402,36013,0,0,up,Live,5,3,227,19665,0,226,19605,0,0,up,Live,5,4,219,18881,0,218,18821,0,0,up,Live,0,0.064858078956604,0.067097902297974,0.065129399299622,0.064858078956604,0,0.052582144737244,0.053701996803284,0.067097902297974,0.052582144737244,0,0.053369641304016,0.053526997566223,0.065129399299622,0.053369641304016,0,0.053138375282288,0.053701996803284,0.053526997566223,0.053138375282288,0,0
1,1,276,26024,0,399,35397,0,0,up,Live,1,2,235,20183,0,234,20123,0,0,up,Live,1,3,203,17047,0,202,16987,0,0,up,Live,1,4,211,17869,0,211,17869,0,0,up,Live,2,1,232,19889,0,231,19829,0,0,up,Live,2,2,202,16987,0,203,17047,0,0,up,Live,2,3,252,21925,0,253,21985,0,0,up,Live,2,4,294,27844,0,417,37217,0,0,up,Live,3,1,234,20123,0,235,20183,0,0,up,Live,3,2,234,20153,0,234,20123,0,0,up,Live,3,3,231,19829,0,232,19889,0,0,up,Live,3,4,231,19829,0,232,19889,0,0,up,Live,4,1,250,21729,0,251,21789,0,0,up,Live,4,2,232,19889,0,231,19829,0,0,up,Live,4,3,211,17869,0,211,17869,0,0,up,Live,4,4,325,30658,0,447,39989,0,0,up,Live,5,1,234,20123,0,234,20153,0,0,up,Live,5,2,313,29538,0,434,38809,0,0,up,Live,5,3,251,21789,0,250,21729,0,0,up,Live,5,4,253,21985,0,252,21925,0,0,up,Live,0,0.062571406364441,0.059564471244812,0.062679529190064,0.062571406364441,0,0.051298499107361,0.050730347633362,0.059564471244812,0.051298499107361,0,0.05011260509491,0.05024790763855,0.062679529190064,0.05011260509491,0,0.050603866577149,0.050730347633362,0.05024790763855,0.050603866577149,0,0
1,1,302,28488,0,430,38151,0,0,up,Live,1,2,241,20543,0,240,20483,0,0,up,Live,1,3,227,19181,0,226,19111,0,0,up,Live,1,4,223,18817,0,223,18817,0,0,up,Live,2,1,238,20249,0,237,20189,0,0,up,Live,2,2,226,19111,0,227,19181,0,0,up,Live,2,3,288,25225,0,289,25285,0,0,up,Live,2,4,320,30280,0,449,40013,0,0,up,Live,3,1,240,20483,0,241,20543,0,0,up,Live,3,2,240,20513,0,240,20483,0,0,up,Live,3,3,237,20189,0,238,20249,0,0,up,Live,3,4,237,20189,0,238,20249,0,0,up,Live,4,1,274,23853,0,276,23983,0,0,up,Live,4,2,238,20249,0,237,20189,0,0,up,Live,4,3,223,18817,0,223,18817,0,0,up,Live,4,4,352,33136,0,480,42827,0,0,up,Live,5,1,240,20483,0,240,20513,0,0,up,Live,5,2,339,31974,0,466,41605,0,0,up,Live,5,3,276,23983,0,274,23853,0,0,up,Live,5,4,289,25285,0,288,25225,0,0,up,Live,0,0.065200686454773,0.061548590660095,0.064672231674194,0.065200686454773,0,0.053125023841858,0.051642656326294,0.061548590660095,0.053125023841858,0,0.052973508834839,0.050923109054566,0.064672231674194,0.052973508834839,0,0.053289651870728,0.051642656326294,0.050923109054566,0.053289651870728,0,0
1,1,326,30840,0,461,40933,0,0,up,Live,1,2,247,20913,0,246,20843,0,0,up,Live,1,3,251,21305,0,251,21305,0,0,up,Live,1,4,235,19765,0,235,19765,0,0,up,Live,2,1,244,20609,0,244,20619,0,0,up,Live,2,2,251,21305,0,251,21305,0,0,up,Live,2,3,324,28525,0,325,28585,0,3698.11320754736,up,Live,2,4,344,32632,0,479,42725,0,3698.11320754736,up,Live,3,1,246,20843,0,247,20913,0,0,up,Live,3,2,246,20873,0,246,20843,0,0,up,Live,3,3,244,20619,0,244,20609,0,0,up,Live,3,4,244,20619,0,244,20609,0,0,up,Live,4,1,298,25977,0,300,26107,0,3563.63636363684,up,Live,4,2,244,20609,0,244,20619,0,0,up,Live,4,3,235,19765,0,235,19765,0,0,up,Live,4,4,376,35488,0,510,45539,0,3563.63636363592,up,Live,5,1,246,20843,0,246,20873,0,0,up,Live,5,2,363,34326,0,496,44317,0,0,up,Live,5,3,300,26107,0,298,25977,0,3438.59649122794,up,Live,5,4,325,28585,0,324,28525,0,3438.59649122794,up,Live,0,0.068384408950806,0.067923784255982,0.068279385566712,0.068384408950806,0,0.054067373275757,0.052862882614136,0.067923784255982,0.054067373275757,0,0.053758263587952,0.051132321357727,0.068279385566712,0.053758263587952,0,0.051885843276978,0.052862882614136,0.051132321357727,0.051885843276978,0,0
1,1,351,33234,0,491,43627,0,0,up,Live,1,2,253,21273,0,252,21203,0,0,up,Live,1,3,275,23429,0,275,23429,0,0,up,Live,1,4,247,20713,0,247,20713,0,0,up,Live,2,1,250,20969,0,250,20979,0,0,up,Live,2,2,275,23429,0,275,23429,0,0,up,Live,2,3,359,31727,0,360,31787,0,3379.31034482718,up,Live,2,4,369,34970,0,510,45423,0,3379.31034482718,up,Live,3,1,252,21203,0,253,21273,0,0,up,Live,3,2,252,21233,0,252,21203,0,0,up,Live,3,3,250,20979,0,250,20969,0,0,up,Live,3,4,250,20979,0,250,20969,0,0,up,Live,4,1,322,28073,0,323,28133,0,3266.66666666654,up,Live,4,2,250,20969,0,250,20979,0,0,up,Live,4,3,247,20713,0,247,20713,0,0,up,Live,4,4,400,37784,0,540,48195,0,3266.66666666732,up,Live,5,1,252,21203,0,252,21233,0,0,up,Live,5,2,389,36762,0,528,47113,0,0,up,Live,5,3,323,28133,0,322,28073,0,3438.59649122794,up,Live,5,4,360,31787,0,359,31727,0,3438.59649122794,up,Live,0,0.050516605377197,0.049971103668213,0.045727014541626,0.050516605377197,0,0.024438858032227,0.021728873252869,0.049971103668213,0.024438858032227,0,0.023698449134827,0.023692846298218,0.045727014541626,0.023698449134827,0,0.021405458450317,0.021728873252869,0.023692846298218,0.021405458450317,0,0
